image_id,low_inbound,medium_inbound,high_inbound,low_outbound,medium_outbound,high_outbound
mid_out_1909.jpg,0,0,0,0,1,0
mid_out_191.jpg,0,0,0,0,1,0
mid_out_1910.jpg,0,0,0,0,1,0
mid_out_1911.jpg,0,0,0,0,1,0
mid_out_1912.jpg,0,0,0,0,1,0
mid_out_1913.jpg,0,0,0,0,1,0
mid_out_1914.jpg,0,0,0,0,1,0
mid_out_1915.jpg,0,0,0,0,1,0
mid_out_1916.jpg,0,0,0,0,1,0
mid_out_1917.jpg,0,0,0,0,1,0
mid_out_1918.jpg,0,0,0,0,1,0
mid_out_1919.jpg,0,0,0,0,1,0
mid_out_192.jpg,0,0,0,0,1,0
mid_out_1920.jpg,0,0,0,0,1,0
mid_out_1921.jpg,0,0,0,0,1,0
mid_out_1922.jpg,0,0,0,0,1,0
mid_out_1923.jpg,0,0,0,0,1,0
mid_out_1924.jpg,0,0,0,0,1,0
mid_out_1925.jpg,0,0,0,0,1,0
mid_out_1926.jpg,0,0,0,0,1,0
mid_out_1927.jpg,0,0,0,0,1,0
mid_out_1928.jpg,0,0,0,0,1,0
mid_out_1929.jpg,0,0,0,0,1,0
mid_out_193.jpg,0,0,0,0,1,0
mid_out_1930.jpg,0,0,0,0,1,0
mid_out_1931.jpg,0,0,0,0,1,0
mid_out_1932.jpg,0,0,0,0,1,0
mid_out_1933.jpg,0,0,0,0,1,0
mid_out_1934.jpg,0,0,0,0,1,0
mid_out_1935.jpg,0,0,0,0,1,0
mid_out_1936.jpg,0,0,0,0,1,0
mid_out_1937.jpg,0,0,0,0,1,0
mid_out_1938.jpg,0,0,0,0,1,0
mid_out_1939.jpg,0,0,0,0,1,0
mid_out_194.jpg,0,0,0,0,1,0
mid_out_1940.jpg,0,0,0,0,1,0
mid_out_1941.jpg,0,0,0,0,1,0
mid_out_1942.jpg,0,0,0,0,1,0
mid_out_1943.jpg,0,0,0,0,1,0
mid_out_1944.jpg,0,0,0,0,1,0
mid_out_1945.jpg,0,0,0,0,1,0
mid_out_1946.jpg,0,0,0,0,1,0
mid_out_1947.jpg,0,0,0,0,1,0
mid_out_1948.jpg,0,0,0,0,1,0
mid_out_1949.jpg,0,0,0,0,1,0
mid_out_195.jpg,0,0,0,0,1,0
mid_out_1950.jpg,0,0,0,0,1,0
mid_out_1951.jpg,0,0,0,0,1,0
mid_out_1952.jpg,0,0,0,0,1,0
mid_out_1953.jpg,0,0,0,0,1,0
mid_out_1954.jpg,0,0,0,0,1,0
mid_out_1955.jpg,0,0,0,0,1,0
mid_out_1956.jpg,0,0,0,0,1,0
mid_out_1957.jpg,0,0,0,0,1,0
mid_out_1958.jpg,0,0,0,0,1,0
mid_out_1959.jpg,0,0,0,0,1,0
mid_out_196.jpg,0,0,0,0,1,0
mid_out_1960.jpg,0,0,0,0,1,0
mid_out_1961.jpg,0,0,0,0,1,0
mid_out_1962.jpg,0,0,0,0,1,0
mid_out_1963.jpg,0,0,0,0,1,0
mid_out_1964.jpg,0,0,0,0,1,0
mid_out_1965.jpg,0,0,0,0,1,0
mid_out_1966.jpg,0,0,0,0,1,0
mid_out_1967.jpg,0,0,0,0,1,0
mid_out_1968.jpg,0,0,0,0,1,0
mid_out_1969.jpg,0,0,0,0,1,0
mid_out_197.jpg,0,0,0,0,1,0
mid_out_1970.jpg,0,0,0,0,1,0
mid_out_1971.jpg,0,0,0,0,1,0
mid_out_1972.jpg,0,0,0,0,1,0
mid_out_1973.jpg,0,0,0,0,1,0
mid_out_1974.jpg,0,0,0,0,1,0
mid_out_1975.jpg,0,0,0,0,1,0
mid_out_1976.jpg,0,0,0,0,1,0
mid_out_1977.jpg,0,0,0,0,1,0
mid_out_1978.jpg,0,0,0,0,1,0
mid_out_1979.jpg,0,0,0,0,1,0
mid_out_198.jpg,0,0,0,0,1,0
mid_out_1980.jpg,0,0,0,0,1,0
mid_out_1981.jpg,0,0,0,0,1,0
mid_out_1982.jpg,0,0,0,0,1,0
mid_out_1983.jpg,0,0,0,0,1,0
mid_out_1984.jpg,0,0,0,0,1,0
mid_out_1985.jpg,0,0,0,0,1,0
mid_out_1986.jpg,0,0,0,0,1,0
mid_out_1987.jpg,0,0,0,0,1,0
mid_out_1988.jpg,0,0,0,0,1,0
mid_out_1989.jpg,0,0,0,0,1,0
mid_out_199.jpg,0,0,0,0,1,0
mid_out_1990.jpg,0,0,0,0,1,0
mid_out_1991.jpg,0,0,0,0,1,0
mid_out_1992.jpg,0,0,0,0,1,0
mid_out_1993.jpg,0,0,0,0,1,0
mid_out_1994.jpg,0,0,0,0,1,0
mid_out_1995.jpg,0,0,0,0,1,0
mid_out_1996.jpg,0,0,0,0,1,0
mid_out_1997.jpg,0,0,0,0,1,0
mid_out_1998.jpg,0,0,0,0,1,0
mid_out_1999.jpg,0,0,0,0,1,0
mid_out_2.jpg,0,0,0,0,1,0
mid_out_20.jpg,0,0,0,0,1,0
mid_out_200.jpg,0,0,0,0,1,0
mid_out_2000.jpg,0,0,0,0,1,0
mid_out_2001.jpg,0,0,0,0,1,0
mid_out_2002.jpg,0,0,0,0,1,0
mid_out_2003.jpg,0,0,0,0,1,0
mid_out_2004.jpg,0,0,0,0,1,0
mid_out_2005.jpg,0,0,0,0,1,0
mid_out_2006.jpg,0,0,0,0,1,0
mid_out_2007.jpg,0,0,0,0,1,0
mid_out_2008.jpg,0,0,0,0,1,0
mid_out_2009.jpg,0,0,0,0,1,0
mid_out_201.jpg,0,0,0,0,1,0
mid_out_2010.jpg,0,0,0,0,1,0
mid_out_2011.jpg,0,0,0,0,1,0
mid_out_2012.jpg,0,0,0,0,1,0
mid_out_2013.jpg,0,0,0,0,1,0
mid_out_2014.jpg,0,0,0,0,1,0
mid_out_2015.jpg,0,0,0,0,1,0
mid_out_2016.jpg,0,0,0,0,1,0
mid_out_2017.jpg,0,0,0,0,1,0
mid_out_2018.jpg,0,0,0,0,1,0
mid_out_2019.jpg,0,0,0,0,1,0
mid_out_202.jpg,0,0,0,0,1,0
mid_out_2020.jpg,0,0,0,0,1,0
mid_out_2021.jpg,0,0,0,0,1,0
mid_out_2022.jpg,0,0,0,0,1,0
mid_out_2023.jpg,0,0,0,0,1,0
mid_out_2024.jpg,0,0,0,0,1,0
mid_out_2025.jpg,0,0,0,0,1,0
mid_out_2026.jpg,0,0,0,0,1,0
mid_out_2027.jpg,0,0,0,0,1,0
mid_out_2028.jpg,0,0,0,0,1,0
mid_out_2029.jpg,0,0,0,0,1,0
mid_out_203.jpg,0,0,0,0,1,0
mid_out_2030.jpg,0,0,0,0,1,0
mid_out_2031.jpg,0,0,0,0,1,0
mid_out_2032.jpg,0,0,0,0,1,0
mid_out_2033.jpg,0,0,0,0,1,0
mid_out_2034.jpg,0,0,0,0,1,0
mid_out_2035.jpg,0,0,0,0,1,0
mid_out_2036.jpg,0,0,0,0,1,0
mid_out_2037.jpg,0,0,0,0,1,0
mid_out_2038.jpg,0,0,0,0,1,0
mid_out_2039.jpg,0,0,0,0,1,0
mid_out_204.jpg,0,0,0,0,1,0
mid_out_2040.jpg,0,0,0,0,1,0
mid_out_2041.jpg,0,0,0,0,1,0
mid_out_2042.jpg,0,0,0,0,1,0
mid_out_2043.jpg,0,0,0,0,1,0
mid_out_2044.jpg,0,0,0,0,1,0
mid_out_2045.jpg,0,0,0,0,1,0
mid_out_2046.jpg,0,0,0,0,1,0
mid_out_2047.jpg,0,0,0,0,1,0
mid_out_2048.jpg,0,0,0,0,1,0
mid_out_2049.jpg,0,0,0,0,1,0
mid_out_205.jpg,0,0,0,0,1,0
mid_out_2050.jpg,0,0,0,0,1,0
mid_out_2051.jpg,0,0,0,0,1,0
mid_out_2052.jpg,0,0,0,0,1,0
mid_out_2053.jpg,0,0,0,0,1,0
mid_out_2054.jpg,0,0,0,0,1,0
mid_out_2055.jpg,0,0,0,0,1,0
mid_out_2056.jpg,0,0,0,0,1,0
mid_out_2057.jpg,0,0,0,0,1,0
mid_out_2058.jpg,0,0,0,0,1,0
mid_out_2059.jpg,0,0,0,0,1,0
mid_out_206.jpg,0,0,0,0,1,0
mid_out_2060.jpg,0,0,0,0,1,0
mid_out_2061.jpg,0,0,0,0,1,0
mid_out_2062.jpg,0,0,0,0,1,0
mid_out_2063.jpg,0,0,0,0,1,0
mid_out_2064.jpg,0,0,0,0,1,0
mid_out_2065.jpg,0,0,0,0,1,0
mid_out_2066.jpg,0,0,0,0,1,0
mid_out_2067.jpg,0,0,0,0,1,0
mid_out_2068.jpg,0,0,0,0,1,0
mid_out_2069.jpg,0,0,0,0,1,0
mid_out_207.jpg,0,0,0,0,1,0
mid_out_2070.jpg,0,0,0,0,1,0
mid_out_2071.jpg,0,0,0,0,1,0
mid_out_2072.jpg,0,0,0,0,1,0
mid_out_2073.jpg,0,0,0,0,1,0
mid_out_2074.jpg,0,0,0,0,1,0
mid_out_2075.jpg,0,0,0,0,1,0
mid_out_2076.jpg,0,0,0,0,1,0
mid_out_2077.jpg,0,0,0,0,1,0
mid_out_2078.jpg,0,0,0,0,1,0
mid_out_2079.jpg,0,0,0,0,1,0
mid_out_208.jpg,0,0,0,0,1,0
mid_out_2080.jpg,0,0,0,0,1,0
mid_out_2081.jpg,0,0,0,0,1,0
mid_out_2082.jpg,0,0,0,0,1,0
mid_out_2083.jpg,0,0,0,0,1,0
mid_out_2084.jpg,0,0,0,0,1,0
mid_out_2085.jpg,0,0,0,0,1,0
mid_out_2086.jpg,0,0,0,0,1,0
mid_out_2087.jpg,0,0,0,0,1,0
mid_out_2088.jpg,0,0,0,0,1,0
mid_out_2089.jpg,0,0,0,0,1,0
mid_out_209.jpg,0,0,0,0,1,0
mid_out_2090.jpg,0,0,0,0,1,0
mid_out_2091.jpg,0,0,0,0,1,0
mid_out_2092.jpg,0,0,0,0,1,0
mid_out_2093.jpg,0,0,0,0,1,0
mid_out_2094.jpg,0,0,0,0,1,0
mid_out_2095.jpg,0,0,0,0,1,0
mid_out_2096.jpg,0,0,0,0,1,0
mid_out_2097.jpg,0,0,0,0,1,0
mid_out_2098.jpg,0,0,0,0,1,0
mid_out_2099.jpg,0,0,0,0,1,0
mid_out_21.jpg,0,0,0,0,1,0
mid_out_210.jpg,0,0,0,0,1,0
mid_out_2100.jpg,0,0,0,0,1,0
mid_out_2101.jpg,0,0,0,0,1,0
mid_out_2102.jpg,0,0,0,0,1,0
mid_out_2103.jpg,0,0,0,0,1,0
mid_out_2104.jpg,0,0,0,0,1,0
mid_out_2105.jpg,0,0,0,0,1,0
mid_out_2106.jpg,0,0,0,0,1,0
mid_out_2107.jpg,0,0,0,0,1,0
mid_out_2108.jpg,0,0,0,0,1,0
mid_out_2109.jpg,0,0,0,0,1,0
mid_out_211.jpg,0,0,0,0,1,0
mid_out_2110.jpg,0,0,0,0,1,0
mid_out_2111.jpg,0,0,0,0,1,0
mid_out_2112.jpg,0,0,0,0,1,0
mid_out_2113.jpg,0,0,0,0,1,0
mid_out_2114.jpg,0,0,0,0,1,0
mid_out_2115.jpg,0,0,0,0,1,0
mid_out_2116.jpg,0,0,0,0,1,0
mid_out_2117.jpg,0,0,0,0,1,0
mid_out_2118.jpg,0,0,0,0,1,0
mid_out_2119.jpg,0,0,0,0,1,0
mid_out_212.jpg,0,0,0,0,1,0
mid_out_2120.jpg,0,0,0,0,1,0
mid_out_2121.jpg,0,0,0,0,1,0
mid_out_2122.jpg,0,0,0,0,1,0
mid_out_2123.jpg,0,0,0,0,1,0
mid_out_2124.jpg,0,0,0,0,1,0
mid_out_2125.jpg,0,0,0,0,1,0
mid_out_2126.jpg,0,0,0,0,1,0
mid_out_2127.jpg,0,0,0,0,1,0
mid_out_2128.jpg,0,0,0,0,1,0
mid_out_2129.jpg,0,0,0,0,1,0
mid_out_213.jpg,0,0,0,0,1,0
mid_out_2130.jpg,0,0,0,0,1,0
mid_out_2131.jpg,0,0,0,0,1,0
mid_out_2132.jpg,0,0,0,0,1,0
mid_out_2133.jpg,0,0,0,0,1,0
mid_out_2134.jpg,0,0,0,0,1,0
mid_out_2135.jpg,0,0,0,0,1,0
mid_out_2136.jpg,0,0,0,0,1,0
mid_out_2137.jpg,0,0,0,0,1,0
mid_out_2138.jpg,0,0,0,0,1,0
mid_out_2139.jpg,0,0,0,0,1,0
mid_out_214.jpg,0,0,0,0,1,0
mid_out_2140.jpg,0,0,0,0,1,0
mid_out_2141.jpg,0,0,0,0,1,0
mid_out_2142.jpg,0,0,0,0,1,0
mid_out_2143.jpg,0,0,0,0,1,0
mid_out_2144.jpg,0,0,0,0,1,0
mid_out_2145.jpg,0,0,0,0,1,0
mid_out_2146.jpg,0,0,0,0,1,0
mid_out_2147.jpg,0,0,0,0,1,0
mid_out_2148.jpg,0,0,0,0,1,0
mid_out_2149.jpg,0,0,0,0,1,0
mid_out_215.jpg,0,0,0,0,1,0
mid_out_2150.jpg,0,0,0,0,1,0
mid_out_2151.jpg,0,0,0,0,1,0
mid_out_2152.jpg,0,0,0,0,1,0
mid_out_2153.jpg,0,0,0,0,1,0
mid_out_2154.jpg,0,0,0,0,1,0
mid_out_2155.jpg,0,0,0,0,1,0
mid_out_2156.jpg,0,0,0,0,1,0
mid_out_2157.jpg,0,0,0,0,1,0
mid_out_2158.jpg,0,0,0,0,1,0
mid_out_2159.jpg,0,0,0,0,1,0
mid_out_216.jpg,0,0,0,0,1,0
mid_out_2160.jpg,0,0,0,0,1,0
mid_out_2161.jpg,0,0,0,0,1,0
mid_out_2162.jpg,0,0,0,0,1,0
mid_out_2163.jpg,0,0,0,0,1,0
mid_out_2164.jpg,0,0,0,0,1,0
mid_out_2165.jpg,0,0,0,0,1,0
mid_out_2166.jpg,0,0,0,0,1,0
mid_out_2167.jpg,0,0,0,0,1,0
mid_out_2168.jpg,0,0,0,0,1,0
mid_out_2169.jpg,0,0,0,0,1,0
mid_out_217.jpg,0,0,0,0,1,0
mid_out_2170.jpg,0,0,0,0,1,0
mid_out_2171.jpg,0,0,0,0,1,0
mid_out_2172.jpg,0,0,0,0,1,0
mid_out_2173.jpg,0,0,0,0,1,0
mid_out_2174.jpg,0,0,0,0,1,0
mid_out_2175.jpg,0,0,0,0,1,0
mid_out_2176.jpg,0,0,0,0,1,0
mid_out_2177.jpg,0,0,0,0,1,0
mid_out_2178.jpg,0,0,0,0,1,0
mid_out_2179.jpg,0,0,0,0,1,0
mid_out_218.jpg,0,0,0,0,1,0
mid_out_2180.jpg,0,0,0,0,1,0
mid_out_2181.jpg,0,0,0,0,1,0
mid_out_2182.jpg,0,0,0,0,1,0
mid_out_2183.jpg,0,0,0,0,1,0
mid_out_2184.jpg,0,0,0,0,1,0
mid_out_2185.jpg,0,0,0,0,1,0
mid_out_2186.jpg,0,0,0,0,1,0
mid_out_2187.jpg,0,0,0,0,1,0
mid_out_2188.jpg,0,0,0,0,1,0
mid_out_2189.jpg,0,0,0,0,1,0
mid_out_219.jpg,0,0,0,0,1,0
mid_out_2190.jpg,0,0,0,0,1,0
mid_out_2191.jpg,0,0,0,0,1,0
mid_out_2192.jpg,0,0,0,0,1,0
mid_out_2193.jpg,0,0,0,0,1,0
mid_out_2194.jpg,0,0,0,0,1,0
mid_out_2195.jpg,0,0,0,0,1,0
mid_out_2196.jpg,0,0,0,0,1,0
mid_out_2197.jpg,0,0,0,0,1,0
mid_out_2198.jpg,0,0,0,0,1,0
mid_out_2199.jpg,0,0,0,0,1,0
mid_out_22.jpg,0,0,0,0,1,0
mid_out_220.jpg,0,0,0,0,1,0
mid_out_2200.jpg,0,0,0,0,1,0
mid_out_2201.jpg,0,0,0,0,1,0
mid_out_2202.jpg,0,0,0,0,1,0
mid_out_2203.jpg,0,0,0,0,1,0
mid_out_2204.jpg,0,0,0,0,1,0
mid_out_2205.jpg,0,0,0,0,1,0
mid_out_2206.jpg,0,0,0,0,1,0
mid_out_2207.jpg,0,0,0,0,1,0
mid_out_2208.jpg,0,0,0,0,1,0
mid_out_2209.jpg,0,0,0,0,1,0
mid_out_221.jpg,0,0,0,0,1,0
mid_out_2210.jpg,0,0,0,0,1,0
mid_out_2211.jpg,0,0,0,0,1,0
mid_out_2212.jpg,0,0,0,0,1,0
mid_out_2213.jpg,0,0,0,0,1,0
mid_out_2214.jpg,0,0,0,0,1,0
mid_out_2215.jpg,0,0,0,0,1,0
mid_out_2216.jpg,0,0,0,0,1,0
mid_out_2217.jpg,0,0,0,0,1,0
mid_out_2218.jpg,0,0,0,0,1,0
mid_out_2219.jpg,0,0,0,0,1,0
mid_out_222.jpg,0,0,0,0,1,0
mid_out_2220.jpg,0,0,0,0,1,0
mid_out_2221.jpg,0,0,0,0,1,0
mid_out_2222.jpg,0,0,0,0,1,0
mid_out_2223.jpg,0,0,0,0,1,0
mid_out_2224.jpg,0,0,0,0,1,0
mid_out_2225.jpg,0,0,0,0,1,0
mid_out_2226.jpg,0,0,0,0,1,0
mid_out_2227.jpg,0,0,0,0,1,0
mid_out_2228.jpg,0,0,0,0,1,0
mid_out_2229.jpg,0,0,0,0,1,0
mid_out_223.jpg,0,0,0,0,1,0
mid_out_2230.jpg,0,0,0,0,1,0
mid_out_2231.jpg,0,0,0,0,1,0
mid_out_2232.jpg,0,0,0,0,1,0
mid_out_2233.jpg,0,0,0,0,1,0
mid_out_2234.jpg,0,0,0,0,1,0
mid_out_2235.jpg,0,0,0,0,1,0
mid_out_2236.jpg,0,0,0,0,1,0
mid_out_2237.jpg,0,0,0,0,1,0
mid_out_2238.jpg,0,0,0,0,1,0
mid_out_2239.jpg,0,0,0,0,1,0
mid_out_224.jpg,0,0,0,0,1,0
mid_out_2240.jpg,0,0,0,0,1,0
mid_out_2241.jpg,0,0,0,0,1,0
mid_out_2242.jpg,0,0,0,0,1,0
mid_out_2243.jpg,0,0,0,0,1,0
mid_out_2244.jpg,0,0,0,0,1,0
mid_out_2245.jpg,0,0,0,0,1,0
mid_out_2246.jpg,0,0,0,0,1,0
mid_out_2247.jpg,0,0,0,0,1,0
mid_out_2248.jpg,0,0,0,0,1,0
mid_out_2249.jpg,0,0,0,0,1,0
mid_out_225.jpg,0,0,0,0,1,0
mid_out_2250.jpg,0,0,0,0,1,0
mid_out_2251.jpg,0,0,0,0,1,0
mid_out_2252.jpg,0,0,0,0,1,0
mid_out_2253.jpg,0,0,0,0,1,0
mid_out_2254.jpg,0,0,0,0,1,0
mid_out_2255.jpg,0,0,0,0,1,0
mid_out_2256.jpg,0,0,0,0,1,0
mid_out_2257.jpg,0,0,0,0,1,0
mid_out_2258.jpg,0,0,0,0,1,0
mid_out_2259.jpg,0,0,0,0,1,0
mid_out_226.jpg,0,0,0,0,1,0
mid_out_2260.jpg,0,0,0,0,1,0
mid_out_2261.jpg,0,0,0,0,1,0
mid_out_2262.jpg,0,0,0,0,1,0
mid_out_2263.jpg,0,0,0,0,1,0
mid_out_2264.jpg,0,0,0,0,1,0
mid_out_2265.jpg,0,0,0,0,1,0
mid_out_2266.jpg,0,0,0,0,1,0
mid_out_2267.jpg,0,0,0,0,1,0
mid_out_2268.jpg,0,0,0,0,1,0
mid_out_2269.jpg,0,0,0,0,1,0
mid_out_227.jpg,0,0,0,0,1,0
mid_out_2270.jpg,0,0,0,0,1,0
mid_out_2271.jpg,0,0,0,0,1,0
mid_out_2272.jpg,0,0,0,0,1,0
mid_out_2273.jpg,0,0,0,0,1,0
mid_out_2274.jpg,0,0,0,0,1,0
mid_out_2275.jpg,0,0,0,0,1,0
mid_out_2276.jpg,0,0,0,0,1,0
mid_out_2277.jpg,0,0,0,0,1,0
mid_out_2278.jpg,0,0,0,0,1,0
mid_out_2279.jpg,0,0,0,0,1,0
mid_out_228.jpg,0,0,0,0,1,0
mid_out_2280.jpg,0,0,0,0,1,0
mid_out_2281.jpg,0,0,0,0,1,0
mid_out_2282.jpg,0,0,0,0,1,0
mid_out_2283.jpg,0,0,0,0,1,0
mid_out_2284.jpg,0,0,0,0,1,0
mid_out_2285.jpg,0,0,0,0,1,0
mid_out_2286.jpg,0,0,0,0,1,0
mid_out_2287.jpg,0,0,0,0,1,0
mid_out_2288.jpg,0,0,0,0,1,0
mid_out_2289.jpg,0,0,0,0,1,0
mid_out_229.jpg,0,0,0,0,1,0
mid_out_2290.jpg,0,0,0,0,1,0
mid_out_2291.jpg,0,0,0,0,1,0
mid_out_2292.jpg,0,0,0,0,1,0
mid_out_2293.jpg,0,0,0,0,1,0
mid_out_2294.jpg,0,0,0,0,1,0
mid_out_2295.jpg,0,0,0,0,1,0
mid_out_2296.jpg,0,0,0,0,1,0
mid_out_2297.jpg,0,0,0,0,1,0
mid_out_2298.jpg,0,0,0,0,1,0
mid_out_2299.jpg,0,0,0,0,1,0
mid_out_23.jpg,0,0,0,0,1,0
mid_out_230.jpg,0,0,0,0,1,0
mid_out_2300.jpg,0,0,0,0,1,0
mid_out_2301.jpg,0,0,0,0,1,0
mid_out_2302.jpg,0,0,0,0,1,0
mid_out_2303.jpg,0,0,0,0,1,0
mid_out_2304.jpg,0,0,0,0,1,0
mid_out_2305.jpg,0,0,0,0,1,0
mid_out_2306.jpg,0,0,0,0,1,0
mid_out_2307.jpg,0,0,0,0,1,0
mid_out_2308.jpg,0,0,0,0,1,0
mid_out_2309.jpg,0,0,0,0,1,0
mid_out_231.jpg,0,0,0,0,1,0
mid_out_2310.jpg,0,0,0,0,1,0
mid_out_2311.jpg,0,0,0,0,1,0
mid_out_2312.jpg,0,0,0,0,1,0
mid_out_2313.jpg,0,0,0,0,1,0
mid_out_2314.jpg,0,0,0,0,1,0
mid_out_2315.jpg,0,0,0,0,1,0
mid_out_2316.jpg,0,0,0,0,1,0
mid_out_2317.jpg,0,0,0,0,1,0
mid_out_2318.jpg,0,0,0,0,1,0
mid_out_2319.jpg,0,0,0,0,1,0
mid_out_232.jpg,0,0,0,0,1,0
mid_out_2320.jpg,0,0,0,0,1,0
mid_out_2321.jpg,0,0,0,0,1,0
mid_out_2322.jpg,0,0,0,0,1,0
mid_out_2323.jpg,0,0,0,0,1,0
mid_out_2324.jpg,0,0,0,0,1,0
mid_out_2325.jpg,0,0,0,0,1,0
mid_out_2326.jpg,0,0,0,0,1,0
mid_out_2327.jpg,0,0,0,0,1,0
mid_out_2328.jpg,0,0,0,0,1,0
mid_out_2329.jpg,0,0,0,0,1,0
mid_out_233.jpg,0,0,0,0,1,0
mid_out_2330.jpg,0,0,0,0,1,0
mid_out_2331.jpg,0,0,0,0,1,0
mid_out_2332.jpg,0,0,0,0,1,0
mid_out_2333.jpg,0,0,0,0,1,0
mid_out_2334.jpg,0,0,0,0,1,0
mid_out_2335.jpg,0,0,0,0,1,0
mid_out_2336.jpg,0,0,0,0,1,0
mid_out_2337.jpg,0,0,0,0,1,0
mid_out_2338.jpg,0,0,0,0,1,0
mid_out_2339.jpg,0,0,0,0,1,0
mid_out_234.jpg,0,0,0,0,1,0
mid_out_2340.jpg,0,0,0,0,1,0
mid_out_2341.jpg,0,0,0,0,1,0
mid_out_2342.jpg,0,0,0,0,1,0
mid_out_2343.jpg,0,0,0,0,1,0
mid_out_2344.jpg,0,0,0,0,1,0
mid_out_2345.jpg,0,0,0,0,1,0
mid_out_2346.jpg,0,0,0,0,1,0
mid_out_2347.jpg,0,0,0,0,1,0
mid_out_2348.jpg,0,0,0,0,1,0
mid_out_2349.jpg,0,0,0,0,1,0
mid_out_235.jpg,0,0,0,0,1,0
mid_out_2350.jpg,0,0,0,0,1,0
mid_out_2351.jpg,0,0,0,0,1,0
mid_out_2352.jpg,0,0,0,0,1,0
mid_out_2353.jpg,0,0,0,0,1,0
mid_out_2354.jpg,0,0,0,0,1,0
mid_out_2355.jpg,0,0,0,0,1,0
mid_out_2356.jpg,0,0,0,0,1,0
mid_out_2357.jpg,0,0,0,0,1,0
mid_out_2358.jpg,0,0,0,0,1,0
mid_out_2359.jpg,0,0,0,0,1,0
mid_out_236.jpg,0,0,0,0,1,0
mid_out_2360.jpg,0,0,0,0,1,0
mid_out_2361.jpg,0,0,0,0,1,0
mid_out_2362.jpg,0,0,0,0,1,0
mid_out_2363.jpg,0,0,0,0,1,0
mid_out_2364.jpg,0,0,0,0,1,0
mid_out_2365.jpg,0,0,0,0,1,0
mid_out_2366.jpg,0,0,0,0,1,0
mid_out_2367.jpg,0,0,0,0,1,0
mid_out_2368.jpg,0,0,0,0,1,0
mid_out_2369.jpg,0,0,0,0,1,0
mid_out_237.jpg,0,0,0,0,1,0
mid_out_2370.jpg,0,0,0,0,1,0
mid_out_2371.jpg,0,0,0,0,1,0
mid_out_2372.jpg,0,0,0,0,1,0
mid_out_2373.jpg,0,0,0,0,1,0
mid_out_2374.jpg,0,0,0,0,1,0
mid_out_2375.jpg,0,0,0,0,1,0
mid_out_2376.jpg,0,0,0,0,1,0
mid_out_2377.jpg,0,0,0,0,1,0
mid_out_2378.jpg,0,0,0,0,1,0
mid_out_2379.jpg,0,0,0,0,1,0
mid_out_238.jpg,0,0,0,0,1,0
mid_out_2380.jpg,0,0,0,0,1,0
mid_out_2381.jpg,0,0,0,0,1,0
mid_out_2382.jpg,0,0,0,0,1,0
mid_out_2383.jpg,0,0,0,0,1,0
mid_out_2384.jpg,0,0,0,0,1,0
mid_out_2385.jpg,0,0,0,0,1,0
mid_out_2386.jpg,0,0,0,0,1,0
mid_out_2387.jpg,0,0,0,0,1,0
mid_out_2388.jpg,0,0,0,0,1,0
mid_out_2389.jpg,0,0,0,0,1,0
mid_out_239.jpg,0,0,0,0,1,0
mid_out_2390.jpg,0,0,0,0,1,0
mid_out_2391.jpg,0,0,0,0,1,0
mid_out_2392.jpg,0,0,0,0,1,0
mid_out_2393.jpg,0,0,0,0,1,0
mid_out_2394.jpg,0,0,0,0,1,0
mid_out_2395.jpg,0,0,0,0,1,0
mid_out_2396.jpg,0,0,0,0,1,0
mid_out_2397.jpg,0,0,0,0,1,0
mid_out_2398.jpg,0,0,0,0,1,0
mid_out_2399.jpg,0,0,0,0,1,0
mid_out_24.jpg,0,0,0,0,1,0
mid_out_240.jpg,0,0,0,0,1,0
mid_out_2400.jpg,0,0,0,0,1,0
mid_out_2401.jpg,0,0,0,0,1,0
mid_out_2402.jpg,0,0,0,0,1,0
mid_out_2403.jpg,0,0,0,0,1,0
mid_out_2404.jpg,0,0,0,0,1,0
mid_out_2405.jpg,0,0,0,0,1,0
mid_out_2406.jpg,0,0,0,0,1,0
mid_out_2407.jpg,0,0,0,0,1,0
mid_out_2408.jpg,0,0,0,0,1,0
mid_out_2409.jpg,0,0,0,0,1,0
mid_out_241.jpg,0,0,0,0,1,0
mid_out_2410.jpg,0,0,0,0,1,0
mid_out_2411.jpg,0,0,0,0,1,0
mid_out_2412.jpg,0,0,0,0,1,0
mid_out_2413.jpg,0,0,0,0,1,0
mid_out_2414.jpg,0,0,0,0,1,0
mid_out_2415.jpg,0,0,0,0,1,0
mid_out_2416.jpg,0,0,0,0,1,0
mid_out_2417.jpg,0,0,0,0,1,0
mid_out_2418.jpg,0,0,0,0,1,0
mid_out_2419.jpg,0,0,0,0,1,0
mid_out_242.jpg,0,0,0,0,1,0
mid_out_2420.jpg,0,0,0,0,1,0
mid_out_2421.jpg,0,0,0,0,1,0
mid_out_2422.jpg,0,0,0,0,1,0
mid_out_2423.jpg,0,0,0,0,1,0
mid_out_2424.jpg,0,0,0,0,1,0
mid_out_2425.jpg,0,0,0,0,1,0
mid_out_2426.jpg,0,0,0,0,1,0
mid_out_2427.jpg,0,0,0,0,1,0
mid_out_2428.jpg,0,0,0,0,1,0
mid_out_2429.jpg,0,0,0,0,1,0
mid_out_243.jpg,0,0,0,0,1,0
mid_out_2430.jpg,0,0,0,0,1,0
mid_out_2431.jpg,0,0,0,0,1,0
mid_out_2432.jpg,0,0,0,0,1,0
mid_out_2433.jpg,0,0,0,0,1,0
